Interval,Transfer(MB),Bitrate(MB),Retr,Cwnd(KB),RTT
0,1.59,1.59,101,175.34,102.39
1,0.99,0.99,68,93.33,107.15
2,0.99,0.99,0,103.23,108.81
3,0.99,0.99,0,106.05,105.16
4,1.06,1.06,0,110.3,103.27
5,0.99,0.99,0,117.37,102.46
6,0.99,0.99,0,124.44,103.5
7,0.99,0.99,0,132.92,111.3
8,1.49,1.49,0,147.06,102.21
9,0.99,0.99,1,124.44,103.06
10,1.55,1.55,0,139.99,102.91
11,0.99,0.99,0,145.65,106.48
12,1.49,1.49,0,147.06,105.97
13,1.49,1.49,0,147.06,108.03
14,1.55,1.55,0,148.48,105.57
15,0.99,0.99,0,156.96,102.72
16,1.55,1.55,0,172.52,102.66
17,1.49,1.49,4,141.41,104.94
18,1.49,1.49,0,165.45,105.35
19,1.49,1.49,0,181.0,103.41
20,1.99,1.99,0,186.66,102.44
21,1.06,1.06,2,154.13,106.17
22,1.99,1.99,0,173.93,105.85
23,1.49,1.49,0,183.83,102.56
24,1.49,1.49,0,186.66,103.96
25,1.99,1.99,0,186.66,104.67
26,1.49,1.49,0,186.66,105.28
27,1.99,1.99,0,192.31,102.62
28,1.49,1.49,3,151.3,105.97
29,1.49,1.49,0,176.76,106.71
30,1.68,1.68,2,137.16,102.2
31,0.99,0.99,0,149.89,103.71
32,1.49,1.49,0,154.13,104.04
33,1.49,1.49,0,154.13,105.5
34,1.49,1.49,0,158.38,102.41
35,1.49,1.49,0,165.45,105.59
36,1.49,1.49,0,172.52,102.66
37,2.05,2.05,0,185.24,104.61
38,1.49,1.49,4,147.06,106.12
39,1.49,1.49,0,176.76,103.3
40,1.55,1.55,1,134.34,103.81
41,1.49,1.49,0,152.72,106.87
42,1.49,1.49,0,161.2,105.94
43,1.49,1.49,0,162.62,108.19
44,1.49,1.49,0,162.62,102.28
45,1.55,1.55,0,169.69,102.97
46,1.18,1.18,1,132.92,106.62
47,1.49,1.49,0,155.55,105.89
48,1.49,1.49,0,169.69,105.65
49,1.49,1.49,1,128.68,104.33
50,1.06,1.06,0,141.41,103.03
51,1.49,1.49,0,144.23,107.31
52,1.49,1.49,0,144.23,102.05
53,0.99,0.99,0,149.89,104.94
